NUM_CONTRLE_PNCP,COD_IDENTIFICADOR_COMPRA,COD_MODALIDADE,NOM_MODALIDADE,DSC_MODALIDADE,COD_UASG,NOM_UASG,NOM_ESFERA,NOM_PODER,QTD_ITEM,VLR_UNITARIO_ESTIMADO,VLR_TOTAL,DTH_ATUALIZACAO,DSC_ITEM,COD_ITEM,VALOR_TOTAL_HOMOLOGADO
13848973000127-1-000036/2024,00177106000022024,8,Dispensa,null,1771,Prefeitura Municipal de Maraú,Municipal,Não se aplica,8.00000000,290.00000000,2320.00000000,2024-05-10T15:32:03Z,DISJUNTOR TRIPOLAR 70 AMP,6888709,null
00394452000103-1-007182/2024,16038906000062024,8,Dispensa,null,160389,8 BATALHAO LOGISTICO/RS,Federal,Executivo,240.00000000,3.50000000,840.00000000,2024-05-09T18:28:00Z,"Remoção de plantas invasoras - ervas daninhas, entre os pavers.",6943576,13377.00000000
18017376000174-1-000030/2024,00000100000392024,12,Credenciamento,null,001,MUNICIPIO DE MIRABELA,Municipal,Não se aplica,12.00000000,12800.00000000,153600.00000000,2024-05-10T11:39:51Z,ARGAMASSA GRAUTE EXPANSIVA AUTONIVELANTE DE ALTA RESISTÊNCIA BASEADO EM CPOS (11.05.030),6923652,null
07734148000107-1-000007/2024,00000300/20242024,12,Credenciamento,null,3,Secretaria de Saude,Municipal,Não se aplica,540.00000000,16.97000000,9163.80000000,2024-04-09T15:27:33Z,"Álcool gel, 70%, para antissepsia complementar das mãos, embalagem de 450g, contendo data de fabricação, data de validade, número do lote, identificação do fabricante e número de registro na ANVISA ou em outro órgão competente SAIF.",5568018,202931.52000000
07734148000107-1-000007/2024,00000300/20242024,12,Credenciamento,null,3,Secretaria de Saude,Municipal,Não se aplica,540.00000000,4.10000000,2214.00000000,2024-04-09T15:28:24Z,"Pedra para vaso sanitário, embalagem contendo 1 pedra sanitária de 40g + 1 alça plástica",5568045,202931.52000000
07734148000107-1-000007/2024,00000300/20242024,12,Credenciamento,null,3,Secretaria de Saude,Municipal,Não se aplica,3240.00000000,7.86000000,25466.40000000,2024-04-09T15:26:24Z,Enalapril maleato 20 mg comprimido Br0267652,5571281,202931.52000000
07734148000107-1-000007/2024,00000300/20242024,12,Credenciamento,null,3,Secretaria de Saude,Municipal,Não se aplica,540.00000000,1.85000000,999.00000000,2024-04-09T15:28:14Z,"Horas de customização, personalização e implantação do sistema acadêmico e seus módulos, conforme necessidades da AEB.",5571120,202931.52000000
27080530000143-1-000369/2024,98076406000602024,8,Dispensa,null,980764,PREFEITURA MUNICIPAL DE SAO ROQUE DO CANAA,Estadual,Não se aplica,1.00000000,20.00000000,20.00000000,2024-04-10T09:58:03Z,Arruela Automotiva,5635408,1284.41000000
76206465000165-1-000012/2024,00016507000042024,9,Inexigibilidade,null,76206465000165,Municipio de Matelandia,Municipal,Não se aplica,1.00000000,5700.00000000,5700.00000000,2024-04-05T15:15:43Z,"Veiculação de publicação oficial no Diário Oficial do Estado de Goiás de atos de interesse do município de Jandaia, Estado de Goiás. (Unidade de Medida: CMXCOL).",5475140,5700.00000000
13937065000100-1-000493/2024,01106306920242024,8,Dispensa,null,11063,NÚCLEO TERRITORIAL DE EDUCAÇÃO 17 - RIBEIRA DO POMBAL,Estadual,Executivo,1000.00000000,4.80000000,4800.00000000,2024-04-10T09:44:41Z,Lote 6 - BISSULFATO DE CLOPIDROGEL 75 MG,5629870,17590.00000000
76238443000187-1-000026/2024,00102605000092024,6,Pregão - Eletrônico,null,1026,SECRETARIA MUNICIPAL DE ADMINISTRACAO,Municipal,Não se aplica,12.00000000,5.64000000,67.68000000,2024-04-10T15:55:36Z,Alicate para climpar,5678113,null
82940776000156-1-000274/2024,00000006o 3412024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,3.00000000,5.90000000,17.70000000,2024-04-09T12:26:47Z,Fornecimento / Transporte de Água - Carro Pipa,5645083,408.93000000
08888950000106-1-000019/2024,20110000000042024,12,Credenciamento,null,201100,PRFEITURA DE JURU,Municipal,Não se aplica,10.00000000,76.00000000,760.00000000,2024-04-10T10:14:24Z,Fornecimento / Transporte de Água - Carro Pipa,5646292,null
95440517000108-1-000139/2024,00000107000372024,9,Inexigibilidade,null,1,PREFEITURA MUNICIPAL DE SANTA CRUZ DO SUL,Municipal,Não se aplica,1.00000000,350.00000000,350.00000000,2024-04-19T09:11:06Z,"319.9744-Lavagem de veículo, Simples, Lavagem interna e externa em veículo de pequeno porte, UNID. DE MEDIDA: Unitário",5729113,8400.00000000
01614878000180-1-000021/2024,00000100/20242024,12,Credenciamento,null,001,FUNDO MUNICIPAL DE SAÚDE,Municipal,Não se aplica,77.00000000,10.00000000,770.00000000,2024-04-12T14:32:24Z,LEVODOPA 200MG + BENSERAZIDA 50MG,5752328,null
01614878000180-1-000021/2024,00000100/20242024,12,Credenciamento,null,001,FUNDO MUNICIPAL DE SAÚDE,Municipal,Não se aplica,15.00000000,25.67000000,385.05000000,2024-04-12T14:32:24Z,ACETAZOLAMIDA 250MG,5752557,null
60453032000174-1-000039/2024,15303106900822024,8,Dispensa,null,153031,MEC-UNIVERSIDADE FEDERAL DE SAO PAULO/SP,Federal,Executivo,12.00000000,6002.00000000,72024.00000000,2024-04-15T21:52:12Z,"Luva para procedimento M, 100% latex natural, não estéril, descartável, ambidestra, alta sensibilidade tátil, resistente, formato anatômico, boa elasticidade e resistência, com tensão de ruptura mínima, totalmente impermeável a água, isenta de quaisquer defeitos, lubrificadas com pó bio absorvível, caixa com 100 unidades.COD BR-269893",5826747,672432.00000000
45276128000110-1-000328/2024,00000106014122024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE ARARAQUARA,Municipal,Não se aplica,150.00000000,8.96250000,1344.38000000,2024-04-15T18:36:24Z,"EIXO DA PEÇA RETA, COMPATIVEL COM A MARCA DENTFLEX.",5816231,null
00508903000188-1-000612/2024,09000707000082024,9,Inexigibilidade,null,090007,JUSTICA FEDERAL DE 1A. INSTANCIA - RN,Federal,Judiciário,1.00000000,48483.23000000,48483.23000000,2024-04-16T09:10:01Z,"VAN: PRESTAÇÃO DE SERVIÇO de VAN EXECUTIVA, com ar condicionado, com insulfilm, ANO modelo a partir de 2015, devidamente segurado com motorista treinado, que deverá estar disponível a partir de 13:00hs, para transporte local das bandas ficando à disposição da produção, nas festividades e necessidades do Município por 02 DIAS. Diária de 08 (oito) horas (diurno/noturno), conforme solicitação da Secretaria gestora. Deveram estar incluídos todos os tributos e encargos sociais, materiais inerentes ao serviço, seguro pessoal, ABASTECIDA, alimentação e hospedagem. RODAGEM MINÍMA A DISPOSIÇÃO 400KM.",5830192,48483.23000000
88572748000100-1-000275/2024,00000006o 3062024,8,Dispensa,null,0000,Prefeitura Municipal de Nova Petrópolis,Municipal,Não se aplica,4.00000000,0.65000000,2.60000000,2024-04-12T16:28:35Z,Polpa de fruta,5825065,8763.80000000
67172437000183-1-000326/2024,00000106 15282024,8,Dispensa,null,1,MUNICIPIO DE HOLAMBRA,Municipal,Não se aplica,4.00000000,70.80000000,283.20000000,2024-04-15T14:21:07Z,"CAMERA VIP 5280 B IA:  
Câmera IP de 2 MP , Resolução 2 MP , Infravermelho de 80 metros ,Starlight , Inteligência Artificial embarcada , Entrada e saída de alarme e áudio, Inteligência perimetral Linha virtual, cerca virtual (classificação de humanos e veículos), detecção de estacionamento, atitude suspeita e aglomeração de pessoas.  
",5850107,21134.39000000
95991097000158-1-000082/2024,00000106DL 382024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE CERRO NEGRO - SC,Municipal,Não se aplica,12.00000000,0.49000000,5.88000000,2024-04-15T11:54:05Z,FENOBARBITAL 100MG - CPM.,5851975,1194.32000000
46596151000155-1-000546/2024,00000106002892024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DA ESTÂNCIA TURÍSTICA DE OLÍMPIA,Municipal,Não se aplica,6150.00000000,6.50000000,39975.00000000,2024-04-15T11:59:41Z,"GARRAFA TERMICA COM ALÇA, COM CAPACIDADE DE 2 LITROS, COM PRESSÃO, SISTEMA DE EVITAR PINGOS. COR PRETA. a)APRESENTAR MARCA E CATÁLAGO COLORIDO COM FOTO E ESPECIFICAÇÃO.",5852515,784050.50000000
60448040000122-1-000007/2024,09230106000102024,8,Dispensa,null,092301,ESP-HOSPITAL DAS CLINICAS DE SAO PAULO,Estadual,Executivo,2543800.00000000,0.14900000,379026.20000000,2024-04-17T07:41:26Z,"Organização de Congresso, Simpósio, Conferência e Exposição",5886226,2300485.50000000
87613048000153-1-000064/2024,00000106000262024,8,Dispensa,null,1,MUNICIPIO DE GIRUA/RS,Municipal,Não se aplica,5190.00000000,4.01000000,20811.90000000,2024-04-16T13:24:27Z,"TINTA PARA DEMARCAÇÃO A BASE DE RESINA METIL METACRILATO CONFORME NORMA CET - ET- SH - 14, COR: VERMELHA. CONFORME ESPECIFICAÇÕES TÉCNICAS ITEM 1.1",5856446,null
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,200.00000000,1.85000000,370.00000000,2024-10-17T13:15:50Z,CETOCONAZOL + BETAMETASONA + NEOMICINA POMADA,5892321,229118.97000000
12459947000144-1-000005/2024,00000106DECMB2024,8,Dispensa,null,01,CÂMARA MUNICIPAL DE BARREIRA,Municipal,Legislativo,9.00000000,295.33000000,2657.97000000,2024-04-17T14:48:47Z,BROCA DIAMANTADA ESFERICA N. 1014 HASTE LONGA           ,5926071,36378.00000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,90.00000000,9.25000000,832.50000000,2024-10-17T13:16:12Z,"MANUTENÇÃO PREVENTIVA e CORRETIVA, DE APARELHOS DE AR CONDICIONADO (MARCAS DIVERSAS), SPLIT/JANELA DE 58.000 BTUS. COM MATERIAL CatServ. 2771",5896420,229118.97000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,90.00000000,3.68000000,331.20000000,2024-10-17T13:16:18Z,OUTSOURCING DE IMPRESSÃO ' - 06 IMPRESSORAS TIPO I - Impressora Multifuncional monocromática de médio porte ? Franquia 2.000 cópias,5896500,229118.97000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,60.00000000,2.01000000,120.60000000,2024-10-17T13:15:53Z,FIGADO BOVINO: TIPO CORTE: FÍGADO; APRESENTAÇÃO: FATIADA EM BIFE; ESTADO DE CONSERVAÇÃO: RESFRIADO(A),5896088,229118.97000000
08761124000100-1-000409/2024,93031706000112024,8,Dispensa,null,930317,FUNDO ESTADUAL DE APOIO AO EMPREENDEDORISMO,Estadual,Não se aplica,20.00000000,112.09000000,2241.80000000,2024-04-16T11:47:39Z,"DIPIRONA SÓDICA, ASSOCIADA À ADIFENINA E PROMETAZINA, 333 MG/ML + 6,66 MG/ML + 3,33 MG/ML, SOLUÇÃO ORAL - GOTAS, FRASCO COM 20 ML. (CIM9694)",5922002,33683.92000000
49123521000125-1-000013/2024,00141406007492024,8,Dispensa,null,1414,FME-FUNDO MUNICIPAL DE EDUCAÇÃO,Municipal,Executivo,19190.00000000,6.73000000,129148.70000000,2024-04-16T14:48:56Z,Caneta Marca-Texto,5882496,960954.40000000
05446297000137-1-000026/2024,00000500| 1-02024,12,Credenciamento,null,5,FUNDO MUNICIPAL DE SAUDE,Municipal,Executivo,720.00000000,350.00000000,252000.00000000,2025-04-10T10:28:22Z,"LOCAÇÃO DE PAINEL DE LED - COM INSTALAÇÃO E DESINSTALAÇÃO DESCRIÇÃO: COMPLETO (ALTA DEFINIÇÃO) 4,0 X 3,0 METROS DE ALTA RESOLUÇÃO P5",5988245,1830043.64000000
82939422000191-1-000045/2024,CIN10007IL 142024,9,Inexigibilidade,null,CIN100,MUNÍCIPIO DE ERVAL VELHO,Municipal,Não se aplica,50.00000000,1220.00000000,61000.00000000,2024-04-18T16:06:14Z,CLÍNICA MÉDICA (AUXÍLIO EM PROCEDIMENTOS CIRÚRGICOS),5982629,null
89348932000133-1-000014/2024,93075706000162024,8,Dispensa,null,930757,JULIO DE CASTILHOS CAMARA DE VEREADORES	,Municipal,Legislativo,1.00000000,215.36000000,215.36000000,2024-09-12T03:14:53Z,Impressora térmica,6051696,3152.87000000
46634333000173-1-000382/2024,8.202406027812024,8,Dispensa,null,8.2024,SECRETARIA DE EDUCACAO,Municipal,Não se aplica,1.00000000,1690.00000000,1690.00000000,2024-04-17T16:00:17Z,"Peça mecânica,elétrica - veículo automotivo",5996913,1690.00000000
42498600000171-1-002740/2024,98591900000162024,12,Credenciamento,null,985919,PREF.MUN.DE TRES RIOS,Estadual,Não se aplica,600.00000000,10.91000000,6546.00000000,2024-04-18T11:19:04Z,ROLAMENTO,5997484,null
31787922000114-1-000006/2024,14-00106000012024,8,Dispensa,null,31787922000114-001,CAMARA MUNICIPAL DE JAGUARE,Municipal,Legislativo,50.00000000,3.21000000,160.50000000,2024-04-18T18:06:20Z,Refrigerante,6006630,38539.65000000
87613535000116-1-000218/2024,00800506D 1372024,8,Dispensa,null,08005,VIAS PÚBLICAS URBANAS E INTERIOR,Municipal,Não se aplica,4.00000000,170.00000000,680.00000000,2024-04-19T08:19:48Z,"ACHOCOLATADO EM PÓ 1KGINSTANTANEO, OBTIDO PELA MISTURA DE CACAU EM PÓ SOLÚVEL (MÍNIMO 30%), LEITE, AÇÚCAR, MALTODEXTRINA, MINERAIS, VITAMINAS, AROMATIZANTES, EMULSIFICANTE, LECITINA DE SOJA, CONSTITUÍDO DE PÓ FINO E HOMOGÊNEO, ISENTO DE SOJA OU FARINHA, SUJIDADES E MATERIAIS ESTRANHOS, ADMITINDO TEOR DE UMIDADE MÁXIMA DE 3% EM PESO, ACONDICIONADO EM EMBALAGEM PLÁSTICA DE POLIETILENO CONTENDO 01 KG, VALIDADE MÍNIMA 10 MESES A CONTAR DA DATA DA ENTREGA. DEVERÁ SER COM QUALIDADE IGUAL OU SUPERIOR À ITAMBÉ ® OU NESTLÉ®.",6057247,1978.00000000
87612743000109-1-000083/2024,00000106000742024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE ESPUMOSO - RS,Municipal,Não se aplica,2.00000000,7.00000000,14.00000000,2024-12-26T14:33:34Z,Torrada,6076520,28441.60000000
02367597000132-1-000220/2024,00001006337-02024,8,Dispensa,null,10,MUNICÍPIO DE ALVORADA DO NORTE,Municipal,Não se aplica,1.00000000,2610.01000000,2610.01000000,2024-04-25T18:39:51Z,"Tesoura reta de 16cm, totalmente em aço inoxidável.",6080734,2453.46600000
14043574000151-1-000131/2024,000011064-11D2024,8,Dispensa,null,11,SECRETARIA MUNICIPAL DE SAUDE,Municipal,Não se aplica,10.00000000,1.50000000,15.00000000,2024-04-23T00:00:55Z,"JOGO DE CHAVE TORX HEXALOBULAR LONGA (TIPO T)
<p>Especificações:&nbsp;<br>Endurecimento em toda a extensão, confeccionadas em aço cromo vanádio, proporcionando maior resistência e durabilidade, acabamento fosfatizado que confere maior resistência à oxidação/corrosão.</p>
<p>Tamanhos:&nbsp;<br>T10, T15, T20, T25, T27, T30, T40, T45 e T50.</p>
<p>Jogo contendo 09 peças.</p>",6147266,20493.75000000
14043574000151-1-000131/2024,000011064-11D2024,8,Dispensa,null,11,SECRETARIA MUNICIPAL DE SAUDE,Municipal,Não se aplica,245.00000000,1.20000000,294.00000000,2024-04-23T00:00:55Z,"MACACO JACARÉ (3 TONELADAS)
<p>Especificações:&nbsp;<br>Cabo altamente resistente, prato de apoio em aço de alta resistência com garras que impedem o escorregamento, pedal de rápido acionamento, rodízio de ferro de alta resistência.<br>&nbsp;<br>Dimensões:<br>Comprimento: 1370mm;<br>Largura: 380mm;<br>Altura mínima: 132mm;<br>Altura máxima: 640mm.</p>",6147296,20493.75000000
90544511000167-1-000961/2024,00000006 12642024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL DE IPE,Municipal,Não se aplica,8.00000000,23.80000000,190.40000000,2024-04-19T16:43:23Z,Cadeira Escritório,6140605,1424.44000000
13681884000139-1-000010/2024,00034300000022024,12,Credenciamento,null,343,Consorcio Intermunicipal do Litoral do Paraná - PR,Não se aplica,Executivo,1.00000000,0E-8,0E-8,2024-04-24T10:57:04Z,Máquina Lavar Roupa,6225824,null
91987669000174-1-000283/2024,00010306002082024,8,Dispensa,null,103,Município de Monte Belo do Sul,Municipal,Não se aplica,9.00000000,25.53000000,229.77000000,2024-04-24T08:14:23Z,Cepa padrão,6198334,26049.79890000
08148421000176-1-000033/2024,00000100/20242024,12,Credenciamento,null,1,Município de Pau dos Ferros,Municipal,Não se aplica,200.00000000,144.30000000,28860.00000000,2024-04-24T10:54:11Z,RODO PLÁSTICO 40 CM,6227494,null
13681884000139-1-000010/2024,00034300000022024,12,Credenciamento,null,343,Consorcio Intermunicipal do Litoral do Paraná - PR,Não se aplica,Executivo,1.00000000,0E-8,0E-8,2024-04-24T10:57:04Z,"9105.12181-Combustível, Querosene JET-A1	, USO: Aviação, UNID. DE MEDIDA: Unitário",6228537,null
91995365000159-1-000061/2024,00000406000222024,8,Dispensa,null,4,MUNICIPIO DE NOVA HARTZ,Municipal,Não se aplica,8.00000000,1.72240000,13.77990000,2024-04-25T14:41:25Z,"MANTEIGA DE LEITE com sal pote 500gr, caixa com 06 unidades.",6268828,0E-8
11508942000100-1-003265/2024,00002707.33132024,9,Inexigibilidade,null,27,FCCR - FUNDACAO DE CULTURA CIDADE DO RECIFE,Municipal,Executivo,1.00000000,9000.00000000,9000.00000000,2024-04-24T18:10:53Z,BISCOITO DE MAIZENA,6247184,9000.00000000
48031918000124-1-000284/2024,10232006000132024,8,Dispensa,null,102320,ESP-UNESP- FAC. FILOSOFIA CIENCIAS-C.MARILIA,Estadual,Executivo,100.00000000,38.66000000,3866.00000000,2024-04-25T15:09:16Z,"LOCACAO DE IMOVEL, CONFORME DESCRICAO DETALHADA PRESENTE NO RESPECTIVO PROCESSO",6292935,3500.00000000
46634564000187-1-000583/2024,9.202406005242024,8,Dispensa,null,9.2024,SECRETARIA MUNIC AGRIC E MEIO AMBIENTE,Municipal,Não se aplica,1.00000000,1023.33330000,1023.33330000,2024-04-25T16:21:19Z,Bastão Cola para Pistola Cola Quente - Grosso,6287631,1510.00000000
64480643000162-1-000015/2024,62-00206000642024,8,Dispensa,null,64480643000162-002,CAMARA MUNICIPAL DE PASSOS,Municipal,Legislativo,1.00000000,8900.00000000,8900.00000000,2024-04-25T16:45:17Z,FIO CIRURGICO NYLON N° 2/0,6303037,null
06184253000149-1-000037/2024,00070206000112024,8,Dispensa,null,702,MUNICÍPIO DE PEDREIRAS/MA,Municipal,Não se aplica,16.00000000,41.61000000,665.76000000,2024-04-25T18:09:17Z,"Lote 2 - SERVIÇO DE INSTALAÇÃO DE PONTO ELÉTRICO SOBREPOSTO COM CAIXA DE DISJUNTOR +TOMADA, BUCHAS, PARAFUSOS, DIMENSIONADA PARA SUPORTAR AR- CONDICIONADO DE 18000 BTUS",6347451,23054.00000000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:49:03Z,Corda de pular,6375995,60588000.00000000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:56:07Z,Material laboratório,6376360,60588000.00000000
91618439000138-1-000713/2024,00012206006332024,8,Dispensa,null,122,Município de Nova Prata,Municipal,Não se aplica,10.00000000,6.00000000,60.00000000,2024-04-26T15:33:53Z,Papel couro,6353812,1153.00000000
18677591000100-1-000146/2024,00-00100000082024,12,Credenciamento,null,18677591000100-001,Prefeitura Municipal de Extrema,Municipal,Não se aplica,64.00000000,430.00000000,27520.00000000,2024-07-01T11:04:18Z,Manutenção / Reforma Predial,6354262,662710.00000000
45152139000199-1-000084/2024,00000106000592024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE NOVO HORIZONTE,Municipal,Não se aplica,1.00000000,85.00000000,85.00000000,2024-04-26T11:56:49Z,Suco,6363447,2974.49000000
87843819000107-1-000831/2024,00008306007212024,8,Dispensa,null,83,MUNICIPIO DE FLORES DA CUNHA,Municipal,Não se aplica,3.00000000,66.50000000,199.50000000,2024-05-03T09:21:16Z,"PIMENTÃO VERMELHO/AMARELO CONVENCIONAL, EM PERFEITAS CONDIÇÕES DE UTILIZAÇÃO, DE ÓTIMA QUALIDADE, LIVRE DE ALTERAÇÕES MECÂNICAS E POR INSETOS, ACONDICIONADO EM EMBALAGEM PLÁSTICA, DE COR CLARA E RESISTENTE.",6482528,2722.50000000
43465459000173-1-000239/2024,00021006 11282024,8,Dispensa,null,0210,SECRETARIA DE EDUCAÇÃO,Municipal,Não se aplica,1.00000000,4407.66000000,4407.66000000,2024-04-30T08:42:09Z,Legume Processado,6483324,4000.00000000
97544821000120-1-000002/2024,00160106842782024,8,Dispensa,null,1601,FUNDO PRO-SAUDE,Municipal,Executivo,8.00000000,20.00000000,160.00000000,2024-04-30T15:41:37Z,LUVA PARA PROCEDIMENTO TAM. M - CX C/ 100,6487149,null
97544821000120-1-000002/2024,00160106842782024,8,Dispensa,null,1601,FUNDO PRO-SAUDE,Municipal,Executivo,15.00000000,5.00000000,75.00000000,2024-04-30T15:41:37Z,ABSORVENTE GERIATRICO (PCTE C/ 20UN.),6487199,null
45781176000166-1-000233/2024,00000106002252024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE AMERICANA,Municipal,Não se aplica,3.00000000,15.00000000,45.00000000,2024-04-30T08:56:19Z,Serviço educacional - pós - graduação / doutorado,6450529,null
87612826000190-1-000278/2024,00000106001812024,8,Dispensa,null,1,MUNICIPIO DE INDEPENDECIA/RS,Municipal,Não se aplica,1.00000000,15.00000000,15.00000000,2024-04-29T19:34:46Z,"TÁBUA DE PINUS PARA FORRO ENCAIXE MACHO-FÊMEA, 10 CM DE LARGURA, 1 CM DE ESPESSURA",6476774,null
45352267000186-1-000063/2024,00000106000522024,8,Dispensa,null,1,MUNICIPIO DE PONTAL,Municipal,Não se aplica,3.00000000,49.85000000,149.55000000,2024-05-02T10:19:45Z,"TERMINAL A COMPRESSAO EM COBRE ESTANHADO PARA CABO 2,5 MM2, 1 FURO E 1 COMPRESSAO, PARA PARAFUSO DE FIXACAO M5",6510531,149.55000000
00394502000144-1-003481/2024,75120006000212024,8,Dispensa,null,751200,GRUPAMENTO DE NAVIOS HIDROCEANOGRAFICOS,Federal,Executivo,1.00000000,3440.00000000,3440.00000000,2024-04-30T13:46:03Z,"AÇÚCAR CRISTAL - NÃO DEVE APRESENTAR SUJIDADES,UMIDADE, BOLOR, DEVERÁ CONTER EXTERNAMENTE OSDADOS DE IDENTIFICAÇÃO, PROCEDÊNCIA, INFORMAÇÕESNUTRICIONAIS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO,DATA DE VALIDADE E CONDIÇÕES DE ARMAZENAGEM.",6501503,3440.00000000
02292266000180-1-000025/2024,92638007103322024,9,Inexigibilidade,null,926380,TRIBUNAL DE JUSTIÇA DO ESTADO DE GOIÁS,Estadual,Judiciário,1.00000000,3960.00000000,3960.00000000,2024-04-29T11:39:46Z,Abraçadeira,6442931,3960.00000000
